,region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
33381,Central East,Male,30.0,72.0,180.0,255.0,190.0,500.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1350.0
33382,South East,Male,21.0,70.0,154.0,255.0,200.0,385.0,325.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest fewer than 4 days per month|,1-2 years|,1165.0
33392,Europe,Male,22.0,68.0,200.0,265.0,198.0,507.0,441.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,Less than 6 months|,1411.0
33412,North East,Male,48.0,69.0,170.0,215.0,160.0,335.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,1025.0
33413,Central East,Male,27.0,70.0,199.0,265.0,205.0,435.0,370.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1275.0
33415,North East,Male,27.0,69.0,185.0,245.0,200.0,485.0,365.0,I weigh and measure my food|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1295.0
33416,Northern California,Male,33.0,70.0,185.0,315.0,230.0,495.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,2-4 years|,1445.0
33418,Central East,Male,34.0,68.0,170.0,195.0,170.0,360.0,305.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|,4+ years|,1030.0
33419,Latin America,Male,29.0,70.0,160.0,198.0,135.0,315.0,265.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,913.0
33420,North Central,Male,24.0,69.0,170.0,265.0,190.0,405.0,344.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I train other people|,I usually only do 1 workout a day|,1-2 years|,1204.0
33422,South East,Male,23.0,68.0,177.0,285.0,225.0,385.0,405.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1300.0
33424,North East,Male,26.0,70.0,200.0,290.0,210.0,500.0,450.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|,2-4 years|,1450.0
33426,South East,Male,30.0,73.0,193.0,290.0,235.0,485.0,425.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1435.0
33431,Canada West,Male,25.0,66.0,157.0,255.0,195.0,430.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,1245.0
33433,South East,Male,43.0,70.0,180.0,220.0,175.0,360.0,280.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played professional sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1035.0
33436,Central East,Male,26.0,72.0,190.0,275.0,205.0,415.0,355.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 2x a week|,1-2 years|,1250.0
33440,Canada East,Male,29.0,70.0,185.0,235.0,185.0,395.0,345.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1160.0
33444,Asia,Male,35.0,70.0,190.0,265.0,195.0,445.0,355.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1260.0
33446,Southern California,Male,26.0,72.0,200.0,275.0,185.0,505.0,335.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,2-4 years|,1300.0
33450,Latin America,Male,29.0,67.0,167.0,255.0,225.0,445.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1260.0
33452,South Central,Male,23.0,69.0,199.0,255.0,215.0,435.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1240.0
33453,Canada West,Male,27.0,70.0,173.0,235.0,185.0,415.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,1150.0
33454,Australia,Male,27.0,69.0,182.0,309.0,243.0,507.0,452.0,I weigh and measure my food|I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1511.0
33461,North Central,Male,26.0,74.0,225.0,315.0,235.0,515.0,380.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1445.0
33462,North West,Male,26.0,67.0,185.0,235.0,160.0,400.0,330.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1125.0
33466,South Central,Male,35.0,69.0,177.0,205.0,145.0,345.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,1-2 years|,1000.0
33467,Europe,Male,27.0,69.0,161.0,198.0,132.0,364.0,265.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played professional sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,959.0
33469,Canada East,Male,26.0,72.0,227.0,255.0,215.0,455.0,375.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,1300.0
33478,South Central,Male,39.0,69.0,195.0,205.0,155.0,505.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,6-12 months|,1240.0
33479,South West,Male,26.0,74.0,200.0,300.0,235.0,555.0,415.0,I weigh and measure my food|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1505.0
33484,Mid Atlantic,Male,28.0,66.0,175.0,225.0,165.0,375.0,345.0,I weigh and measure my food|I eat strict Paleo|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,6-12 months|,1110.0
33486,Europe,Male,29.0,70.0,194.0,100.0,70.0,155.0,100.0,I weigh and measure my food|,I played youth or high school level sports|,I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,425.0
33499,Canada West,Male,29.0,69.0,179.0,285.0,248.0,435.0,405.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|,2-4 years|,1373.0
33503,Mid Atlantic,Male,37.0,71.0,187.0,245.0,185.0,425.0,325.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,1180.0
33505,North East,Male,24.0,72.0,195.0,275.0,225.0,420.0,400.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1320.0
33511,Southern California,Male,43.0,66.0,157.0,225.0,165.0,400.0,340.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|,2-4 years|,1130.0
33512,Asia,Male,28.0,68.0,185.0,275.0,205.0,435.0,335.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,6-12 months|,1250.0
33516,North Central,Male,29.0,68.0,170.0,225.0,205.0,425.0,350.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1205.0
33518,North East,Male,36.0,66.0,168.0,255.0,195.0,435.0,345.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1230.0
33520,Central East,Male,39.0,76.0,230.0,255.0,235.0,385.0,320.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1195.0
33521,North Central,Male,20.0,71.0,195.0,260.0,195.0,475.0,350.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1280.0
33525,Mid Atlantic,Male,31.0,65.0,148.0,220.0,165.0,430.0,335.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1150.0
33526,Asia,Male,25.0,69.0,165.0,260.0,210.0,500.0,385.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1355.0
33528,North Central,Male,36.0,72.0,182.0,265.0,205.0,445.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1280.0
33530,North Central,Male,29.0,71.0,183.0,235.0,175.0,415.0,315.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,2-4 years|,1140.0
33537,North East,Male,20.0,71.0,180.0,245.0,175.0,380.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|,1-2 years|,1105.0
33538,Central East,Male,24.0,60.0,195.0,225.0,185.0,425.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I strictly schedule my rest days|,6-12 months|,1150.0
33539,Europe,Male,28.0,72.0,179.0,243.0,205.0,386.0,298.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1132.0
33540,North Central,Male,27.0,73.0,177.0,240.0,205.0,440.0,340.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played professional sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I typically rest fewer than 4 days per month|,1-2 years|,1225.0
33550,North Central,Male,23.0,73.0,165.0,245.0,175.0,385.0,310.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|,1-2 years|,1115.0
33553,North East,Male,27.0,69.0,195.0,265.0,195.0,395.0,330.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1185.0
33566,South Central,Male,19.0,71.0,176.0,235.0,190.0,390.0,315.0,I weigh and measure my food|I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1130.0
33572,Southern California,Male,23.0,61.0,130.0,215.0,155.0,375.0,295.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest fewer than 4 days per month|,Less than 6 months|,1040.0
33577,North Central,Male,32.0,69.0,205.0,260.0,185.0,435.0,335.0,I eat whatever is convenient|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1215.0
33593,Central East,Male,30.0,72.0,174.0,300.0,240.0,445.0,360.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1345.0
33595,Central East,Male,30.0,75.0,205.0,285.0,235.0,435.0,355.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,1310.0
33596,North Central,Male,38.0,77.0,242.0,275.0,210.0,455.0,385.0,I eat 1-3 full cheat meals per week|,I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1325.0
33601,Mid Atlantic,Male,32.0,68.0,187.0,285.0,205.0,515.0,410.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I train other people|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1415.0
33602,South East,Male,29.0,74.0,210.0,290.0,235.0,435.0,375.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,1335.0
33603,Central East,Male,22.0,72.0,190.0,270.0,215.0,505.0,375.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,1365.0
33606,Canada West,Male,26.0,71.0,187.0,245.0,195.0,375.0,295.0,I eat whatever is convenient|,I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1110.0
33608,North East,Male,29.0,74.0,210.0,235.0,175.0,515.0,335.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,4+ years|,1260.0
33610,Mid Atlantic,Male,27.0,72.0,210.0,295.0,225.0,500.0,450.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,Less than 6 months|1-2 years|,1470.0
33611,Northern California,Male,33.0,69.0,187.0,235.0,165.0,395.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,1-2 years|,1100.0
33618,North East,Male,26.0,75.0,205.0,265.0,205.0,500.0,355.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1325.0
33622,Canada East,Male,25.0,71.0,190.0,255.0,215.0,455.0,385.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,1-2 years|,1310.0
33623,Southern California,Male,37.0,74.0,210.0,235.0,195.0,385.0,310.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|,2-4 years|,1125.0
33627,Mid Atlantic,Male,30.0,74.0,213.0,285.0,205.0,435.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,1-2 years|,1300.0
33628,South East,Male,27.0,74.0,230.0,275.0,225.0,515.0,405.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1420.0
33629,Central East,Male,26.0,67.0,175.0,275.0,245.0,505.0,405.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1430.0
33636,Australia,Male,32.0,68.0,180.0,265.0,205.0,397.0,331.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,1198.0
33637,Northern California,Male,30.0,66.0,190.0,225.0,175.0,385.0,315.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1100.0
33638,Europe,Male,23.0,72.0,194.0,276.0,227.0,419.0,375.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,1297.0
33639,North East,Male,24.0,76.0,198.0,275.0,205.0,435.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,1-2 years|,1250.0
33641,Central East,Male,27.0,74.0,200.0,270.0,205.0,455.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,1295.0
33642,Southern California,Male,26.0,68.0,191.0,300.0,256.0,405.0,445.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1406.0
33645,North Central,Male,24.0,70.0,180.0,265.0,205.0,450.0,400.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 1x a week|I typically rest fewer than 4 days per month|,1-2 years|,1320.0
33651,Africa,Male,27.0,77.0,212.0,205.0,135.0,425.0,245.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1010.0
33654,Latin America,Male,18.0,69.0,154.0,193.0,140.0,330.0,265.0,I eat quality foods but don't measure the amount|,I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|,6-12 months|,928.0
33664,Asia,Male,40.0,69.0,170.0,220.0,170.0,357.0,287.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,1034.0
33673,South East,Male,24.0,68.0,207.0,335.0,240.0,455.0,400.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,1430.0
33675,South East,Male,36.0,65.0,160.0,245.0,185.0,375.0,345.0,I eat strict Paleo|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1150.0
33677,Southern California,Male,34.0,70.0,165.0,216.0,165.0,365.0,270.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1016.0
33679,South East,Male,42.0,68.0,162.0,205.0,135.0,375.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played professional sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|,2-4 years|,1020.0
33680,South West,Male,51.0,65.0,180.0,205.0,155.0,405.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1170.0
33682,North Central,Male,32.0,67.0,175.0,245.0,195.0,450.0,375.0,I eat quality foods but don't measure the amount|,I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I train other people|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1265.0
